timestamp_ms,rr_interval_ms,beat_type,bpm,mapped_freq,record_id
54200.0,400.0,N,150.0,4062.5,synth_tachy
54600.0,400.0,N,150.0,4062.5,synth_tachy
55000.0,400.0,N,150.0,4062.5,synth_tachy
55400.0,400.0,N,150.0,4062.5,synth_tachy
55800.0,400.0,N,150.0,4062.5,synth_tachy
56200.0,400.0,N,150.0,4062.5,synth_tachy
56600.0,400.0,N,150.0,4062.5,synth_tachy
57000.0,400.0,N,150.0,4062.5,synth_tachy
57400.0,400.0,N,150.0,4062.5,synth_tachy
57800.0,400.0,N,150.0,4062.5,synth_tachy
58200.0,400.0,N,150.0,4062.5,synth_tachy
58600.0,400.0,N,150.0,4062.5,synth_tachy
59000.0,400.0,N,150.0,4062.5,synth_tachy
59400.0,400.0,N,150.0,4062.5,synth_tachy
59800.0,400.0,N,150.0,4062.5,synth_tachy
60200.0,400.0,N,150.0,4062.5,synth_tachy
60600.0,400.0,N,150.0,4062.5,synth_tachy
61000.0,1500.0,N,40.0,2000.0,synth_brady
62500.0,1500.0,N,40.0,2000.0,synth_brady
64000.0,1500.0,N,40.0,2000.0,synth_brady
65500.0,1500.0,N,40.0,2000.0,synth_brady
67000.0,1500.0,N,40.0,2000.0,synth_brady
68500.0,1500.0,N,40.0,2000.0,synth_brady
70000.0,1500.0,N,40.0,2000.0,synth_brady
71500.0,1500.0,N,40.0,2000.0,synth_brady
73000.0,1500.0,N,40.0,2000.0,synth_brady
74500.0,1500.0,N,40.0,2000.0,synth_brady
76000.0,1500.0,N,40.0,2000.0,synth_brady
77500.0,1500.0,N,40.0,2000.0,synth_brady
79000.0,1500.0,N,40.0,2000.0,synth_brady
80500.0,1500.0,N,40.0,2000.0,synth_brady
82000.0,1500.0,N,40.0,2000.0,synth_brady
83500.0,1500.0,N,40.0,2000.0,synth_brady
85000.0,1500.0,N,40.0,2000.0,synth_brady
86500.0,1500.0,N,40.0,2000.0,synth_brady
88000.0,1500.0,N,40.0,2000.0,synth_brady
89500.0,1500.0,N,40.0,2000.0,synth_brady
91000.0,1500.0,N,40.0,2000.0,synth_brady
92500.0,1500.0,N,40.0,2000.0,synth_brady
94000.0,1500.0,N,40.0,2000.0,synth_brady
95500.0,1500.0,N,40.0,2000.0,synth_brady
97000.0,1500.0,N,40.0,2000.0,synth_brady
98500.0,1500.0,N,40.0,2000.0,synth_brady
100000.0,1500.0,N,40.0,2000.0,synth_brady
101500.0,1500.0,N,40.0,2000.0,synth_brady
103000.0,1500.0,N,40.0,2000.0,synth_brady
104500.0,1500.0,N,40.0,2000.0,synth_brady
106000.0,1500.0,N,40.0,2000.0,synth_brady
107500.0,1500.0,N,40.0,2000.0,synth_brady
109000.0,1500.0,N,40.0,2000.0,synth_brady
110500.0,1500.0,N,40.0,2000.0,synth_brady
112000.0,1500.0,N,40.0,2000.0,synth_brady
113500.0,1500.0,N,40.0,2000.0,synth_brady
115000.0,1500.0,N,40.0,2000.0,synth_brady
116500.0,1500.0,N,40.0,2000.0,synth_brady
118000.0,1500.0,N,40.0,2000.0,synth_brady
119500.0,1500.0,N,40.0,2000.0,synth_brady
121000.0,1500.0,N,40.0,2000.0,synth_brady
122500.0,1500.0,N,40.0,2000.0,synth_brady
124000.0,1500.0,N,40.0,2000.0,synth_brady
125500.0,1500.0,N,40.0,2000.0,synth_brady
127000.0,1500.0,N,40.0,2000.0,synth_brady
128500.0,1500.0,N,40.0,2000.0,synth_brady
130000.0,1500.0,N,40.0,2000.0,synth_brady
131500.0,1500.0,N,40.0,2000.0,synth_brady
133000.0,1500.0,N,40.0,2000.0,synth_brady
134500.0,1500.0,N,40.0,2000.0,synth_brady
